Well positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
126668s,33.8 °C,0.0714,0.0728,0.0736,0.0776,0.0803,0.08,0.0806,0.0791,0.0771,0.0756,0.0728,0.0727,0.0755,0.3431,0.4046,0.3683,0.4395,0.1318,0.1466,0.152,0.1254,0.0847,0.0827,0.0773,0.0776,0.5096,0.5103,0.5028,0.4786,0.4723,0.4785,0.521,0.5016,0.0804,0.0747,0.0745,0.0895,0.3883,0.3493,0.3438,0.3053,0.3479,0.3394,0.3764,0.3725,0.0786,0.0816,0.0778,0.0733,0.4389,0.4497,0.458,0.4493,0.4335,0.4644,0.4792,0.4824,0.0733,0.0748,0.0795,0.0706,0.3934,0.4534,0.3827,0.4599,0.4369,0.4236,0.44,0.4405,0.0768,0.0761,0.0812,0.0698,0.4249,0.4367,0.4479,0.4254,0.4499,0.4775,0.486,0.4842,0.0702,0.0731,0.0748,0.073,0.0725,0.072,0.0717,0.072,0.0751,0.0727,0.0724,0.0727,0.0738,0.0772,0.0808
127579s,33.7 °C,0.073,0.0738,0.0745,0.0786,0.081,0.0798,0.0805,0.08,0.0776,0.0763,0.0742,0.0735,0.0785,0.346,0.407,0.372,0.442,0.1358,0.151,0.1576,0.1301,0.0886,0.0857,0.0798,0.0794,0.5116,0.5122,0.5058,0.4806,0.4741,0.4798,0.522,0.5034,0.0807,0.075,0.075,0.0916,0.3895,0.3501,0.346,0.3066,0.3486,0.3401,0.3772,0.3739,0.08,0.0828,0.0789,0.0734,0.439,0.4496,0.4582,0.4522,0.4366,0.4675,0.4802,0.4828,0.0733,0.0753,0.0789,0.0716,0.3954,0.4552,0.3847,0.4637,0.441,0.4276,0.4429,0.4422,0.0774,0.0776,0.0801,0.0686,0.4254,0.437,0.4487,0.4281,0.4534,0.4807,0.4879,0.4852,0.0682,0.0718,0.0726,0.0734,0.072,0.0723,0.0719,0.0726,0.0761,0.0737,0.0719,0.073,0.0734,0.0773,0.0798
128491s,33.8 °C,0.0722,0.0727,0.0739,0.0784,0.0803,0.0804,0.0805,0.0806,0.0781,0.0768,0.0738,0.0733,0.0769,0.3454,0.4075,0.372,0.4429,0.1333,0.148,0.1546,0.1275,0.0865,0.0841,0.0787,0.0788,0.5115,0.5124,0.5057,0.4815,0.4747,0.4793,0.5235,0.5044,0.0811,0.0755,0.0752,0.0907,0.3881,0.3496,0.3458,0.3071,0.349,0.3388,0.3778,0.3737,0.0805,0.0831,0.0788,0.0737,0.4381,0.449,0.4586,0.4516,0.4351,0.4659,0.4797,0.4817,0.0735,0.0745,0.0786,0.0717,0.3935,0.4542,0.384,0.4631,0.4393,0.4262,0.442,0.4414,0.0781,0.0761,0.081,0.0698,0.4239,0.4362,0.4488,0.4276,0.4522,0.479,0.4873,0.485,0.0698,0.072,0.0749,0.0734,0.0707,0.0715,0.0715,0.0728,0.0753,0.0729,0.0724,0.072,0.0738,0.0761,0.0802
129402s,33.8 °C,0.0723,0.0721,0.0745,0.0776,0.0803,0.0789,0.0803,0.0799,0.0773,0.0757,0.0737,0.0731,0.0777,0.3464,0.4096,0.3723,0.444,0.1323,0.1483,0.1544,0.1268,0.0864,0.0839,0.0792,0.0794,0.5133,0.5148,0.507,0.4831,0.4744,0.4803,0.5238,0.5047,0.0814,0.0751,0.0759,0.0914,0.3892,0.3515,0.3461,0.3081,0.3474,0.3391,0.3774,0.3734,0.0803,0.0829,0.0794,0.0736,0.4394,0.4491,0.4593,0.4519,0.4362,0.4664,0.4805,0.4838,0.073,0.0747,0.0798,0.0722,0.395,0.4542,0.3849,0.4634,0.4403,0.4262,0.4425,0.4427,0.0777,0.0764,0.0814,0.0699,0.4256,0.4363,0.4493,0.4277,0.4531,0.4795,0.4882,0.4866,0.0696,0.0726,0.0748,0.0738,0.0723,0.0717,0.0728,0.0731,0.0754,0.0727,0.0721,0.0727,0.0731,0.0765,0.0847
130313s,33.8 °C,0.0716,0.0732,0.0742,0.0785,0.0798,0.0791,0.0803,0.0794,0.0775,0.0767,0.0726,0.0727,0.0768,0.3486,0.4101,0.3745,0.444,0.1326,0.1485,0.1541,0.1278,0.0872,0.0833,0.0788,0.0783,0.5142,0.5146,0.5084,0.4826,0.4744,0.4802,0.5234,0.5052,0.0808,0.0741,0.0749,0.0903,0.3895,0.3507,0.3475,0.3072,0.3472,0.3391,0.3766,0.3739,0.0808,0.082,0.0789,0.0743,0.4386,0.4499,0.4587,0.4518,0.437,0.4658,0.4803,0.4821,0.0731,0.0748,0.0797,0.0725,0.3955,0.4559,0.3851,0.4633,0.4414,0.4262,0.4425,0.4418,0.0774,0.0768,0.081,0.0699,0.4246,0.4379,0.4488,0.428,0.4533,0.4791,0.4882,0.4849,0.0691,0.072,0.0743,0.0738,0.072,0.0717,0.0717,0.0723,0.0755,0.0726,0.0725,0.0716,0.0728,0.076,0.0841
131224s,33.7 °C,0.0733,0.0736,0.0749,0.0786,0.0809,0.0795,0.0815,0.08,0.0777,0.0774,0.0744,0.073,0.0778,0.3494,0.4115,0.375,0.4462,0.1332,0.1502,0.1554,0.1278,0.0876,0.0845,0.0787,0.0795,0.5145,0.5162,0.5087,0.4846,0.4758,0.4813,0.5244,0.5054,0.0838,0.0764,0.0754,0.092,0.3891,0.3514,0.3478,0.3084,0.348,0.3396,0.3768,0.3733,0.0825,0.0837,0.0792,0.075,0.4397,0.4494,0.4591,0.4529,0.4376,0.4652,0.4804,0.4835,0.0737,0.0758,0.0794,0.0727,0.3962,0.4559,0.3857,0.4648,0.4414,0.4258,0.4425,0.4434,0.0784,0.0773,0.0811,0.0705,0.4261,0.4378,0.4493,0.429,0.4533,0.4786,0.4877,0.4866,0.0702,0.0736,0.0754,0.0748,0.0737,0.0722,0.0727,0.0751,0.0767,0.0738,0.0735,0.0737,0.0742,0.0777,0.0814
132136s,33.7 °C,0.0722,0.0737,0.0757,0.0787,0.08,0.0805,0.0816,0.0797,0.0782,0.0767,0.0733,0.0727,0.0776,0.3497,0.4122,0.3758,0.4455,0.1343,0.1502,0.1553,0.1278,0.0867,0.0836,0.0781,0.0795,0.516,0.5177,0.5102,0.484,0.4769,0.4828,0.5247,0.5066,0.082,0.0751,0.0747,0.0916,0.3893,0.3522,0.3483,0.3074,0.3484,0.3397,0.3764,0.3744,0.0821,0.0832,0.0788,0.074,0.4393,0.4496,0.4603,0.4522,0.4363,0.4673,0.4809,0.4832,0.0734,0.0748,0.0795,0.0727,0.3965,0.456,0.3867,0.4641,0.4406,0.4268,0.443,0.4423,0.0781,0.0768,0.081,0.0701,0.4259,0.4376,0.4512,0.4281,0.4525,0.4797,0.4879,0.4855,0.0702,0.0725,0.0761,0.075,0.0734,0.0724,0.0738,0.0738,0.0764,0.0747,0.0743,0.0738,0.0747,0.077,0.0854
133047s,33.8 °C,0.0727,0.0733,0.075,0.0792,0.0803,0.0796,0.0802,0.081,0.0778,0.077,0.0742,0.0739,0.0775,0.3502,0.4134,0.3771,0.4466,0.1334,0.1486,0.1562,0.1275,0.0869,0.0836,0.0795,0.0784,0.5168,0.5183,0.5124,0.4857,0.4773,0.4821,0.5269,0.5076,0.081,0.0749,0.0756,0.0913,0.3901,0.3527,0.3498,0.3086,0.3484,0.3381,0.3782,0.3746,0.0818,0.0836,0.0803,0.0746,0.4399,0.4506,0.4595,0.4528,0.4369,0.467,0.4821,0.4826,0.0749,0.0761,0.0805,0.0732,0.3967,0.4568,0.3859,0.4641,0.4412,0.4272,0.4441,0.4422,0.0794,0.0779,0.0828,0.0697,0.4262,0.4388,0.4497,0.4291,0.4537,0.4805,0.4895,0.4861,0.0706,0.0729,0.0782,0.0744,0.0724,0.0721,0.0725,0.0745,0.076,0.0743,0.0748,0.0737,0.0758,0.0784,0.0822
133958s,33.7 °C,0.0723,0.0732,0.0747,0.0794,0.0816,0.0797,0.0806,0.0806,0.0781,0.0772,0.0742,0.0736,0.0772,0.3514,0.4138,0.3785,0.4494,0.1337,0.1495,0.1559,0.1279,0.0869,0.0842,0.0789,0.0789,0.5182,0.5194,0.5137,0.4885,0.4782,0.4834,0.5276,0.5088,0.0818,0.0759,0.0756,0.0913,0.3903,0.3521,0.3503,0.3102,0.3481,0.3385,0.3777,0.3751,0.0833,0.0843,0.08,0.0751,0.4399,0.4506,0.4606,0.4531,0.438,0.4682,0.4824,0.4834,0.0744,0.0761,0.0793,0.0731,0.3969,0.4572,0.3872,0.4651,0.4424,0.4283,0.4439,0.4427,0.0781,0.0773,0.0804,0.0701,0.4264,0.4393,0.4512,0.4303,0.4552,0.482,0.4904,0.487,0.07,0.0731,0.0741,0.0751,0.0724,0.0716,0.0729,0.0735,0.0755,0.0741,0.0736,0.0728,0.075,0.0786,0.0804
134870s,33.7 °C,0.0723,0.0739,0.0745,0.0793,0.081,0.0799,0.081,0.0806,0.0772,0.0763,0.0738,0.0727,0.0768,0.3513,0.4123,0.3773,0.4484,0.1323,0.1488,0.1547,0.1261,0.0849,0.0826,0.0775,0.0778,0.5188,0.5185,0.5131,0.4884,0.4776,0.4832,0.5273,0.5077,0.0799,0.0735,0.0737,0.0913,0.3906,0.3514,0.3501,0.31,0.3479,0.3382,0.3774,0.3733,0.0811,0.083,0.079,0.0748,0.4403,0.4509,0.4605,0.4547,0.438,0.4683,0.4816,0.4822,0.0743,0.0755,0.0798,0.0725,0.3971,0.4574,0.3864,0.4664,0.4417,0.4277,0.443,0.4419,0.0779,0.0761,0.081,0.07,0.4265,0.4393,0.4513,0.431,0.4544,0.481,0.4887,0.4857,0.07,0.0722,0.0743,0.0753,0.0735,0.073,0.0734,0.0746,0.0769,0.0743,0.0737,0.0737,0.0748,0.0776,0.081
135781s,33.7 °C,0.0722,0.0728,0.0749,0.0793,0.081,0.0812,0.0807,0.0805,0.0777,0.0771,0.0738,0.0726,0.0764,0.3515,0.4139,0.3788,0.4496,0.134,0.1488,0.1545,0.1262,0.0853,0.0825,0.0771,0.0776,0.518,0.5202,0.5141,0.489,0.48,0.4834,0.5274,0.5083,0.0813,0.0744,0.0742,0.0907,0.3896,0.3521,0.3505,0.31,0.3499,0.3376,0.3772,0.3732,0.0819,0.0832,0.079,0.0743,0.4413,0.4524,0.4613,0.4545,0.4385,0.4682,0.4828,0.4829,0.074,0.0756,0.0803,0.0721,0.3984,0.4586,0.387,0.4663,0.4426,0.4284,0.4445,0.4427,0.0778,0.0762,0.0821,0.0696,0.427,0.44,0.4512,0.4307,0.4547,0.4812,0.4903,0.4864,0.07,0.072,0.0762,0.0745,0.0727,0.0729,0.073,0.0745,0.0769,0.0743,0.0746,0.0734,0.075,0.0775,0.082
136692s,33.8 °C,0.0735,0.0733,0.0752,0.079,0.0813,0.0797,0.0805,0.0801,0.0777,0.0778,0.074,0.0732,0.0781,0.3525,0.415,0.3782,0.4491,0.1324,0.1487,0.1541,0.1268,0.0864,0.0827,0.0778,0.079,0.5201,0.5214,0.5149,0.4898,0.4792,0.484,0.5276,0.5095,0.0805,0.0742,0.0747,0.0919,0.3903,0.3528,0.3506,0.3098,0.3478,0.3371,0.3765,0.3744,0.0828,0.0832,0.0795,0.0751,0.4416,0.4522,0.4616,0.4549,0.439,0.4683,0.4825,0.4845,0.074,0.0748,0.08,0.0727,0.3977,0.457,0.387,0.4657,0.4421,0.4267,0.4427,0.4427,0.078,0.0757,0.0817,0.0701,0.4273,0.4397,0.4513,0.4309,0.4546,0.4807,0.489,0.4871,0.0696,0.0718,0.0755,0.0749,0.073,0.0719,0.0727,0.074,0.077,0.0741,0.0737,0.0738,0.0751,0.0774,0.0824
137603s,33.7 °C,0.0721,0.0733,0.0758,0.0779,0.0808,0.0804,0.0812,0.0796,0.0776,0.0775,0.0731,0.0727,0.0769,0.3538,0.4162,0.3786,0.4507,0.1334,0.1498,0.1544,0.1268,0.0862,0.0819,0.0773,0.078,0.5205,0.5223,0.5144,0.4907,0.4798,0.4848,0.5285,0.5097,0.081,0.0739,0.0742,0.0906,0.3908,0.3532,0.3502,0.3107,0.3483,0.3375,0.3773,0.374,0.0825,0.0825,0.079,0.0745,0.4417,0.4514,0.4615,0.4558,0.4399,0.468,0.4838,0.4835,0.0739,0.0751,0.0795,0.0721,0.3982,0.4573,0.387,0.4676,0.4435,0.4277,0.4447,0.4428,0.0768,0.0758,0.08,0.0694,0.4272,0.4387,0.4508,0.4322,0.4561,0.4808,0.4908,0.4867,0.0691,0.0715,0.0738,0.0742,0.0721,0.0715,0.0724,0.0743,0.0773,0.0738,0.0741,0.0729,0.0746,0.0773,0.081
138515s,33.8 °C,0.0719,0.0723,0.0743,0.0781,0.0797,0.0789,0.0805,0.0799,0.0781,0.0763,0.0737,0.073,0.077,0.3524,0.4162,0.3782,0.4486,0.1325,0.1497,0.1551,0.1277,0.0849,0.0827,0.0774,0.0774,0.52,0.5227,0.5148,0.4898,0.4797,0.486,0.5281,0.5108,0.0804,0.0737,0.0742,0.0905,0.3892,0.3533,0.3502,0.309,0.3478,0.3385,0.3763,0.3756,0.0809,0.0832,0.0792,0.0737,0.4417,0.4529,0.4613,0.4543,0.4387,0.4689,0.4809,0.4839,0.0728,0.0736,0.0782,0.0721,0.3981,0.4583,0.3868,0.4652,0.4421,0.4278,0.4418,0.4426,0.0774,0.0753,0.0795,0.0678,0.4276,0.4409,0.451,0.4304,0.4552,0.4819,0.4881,0.4874,0.0683,0.0707,0.0741,0.0739,0.0728,0.0724,0.0721,0.0729,0.0754,0.0733,0.0724,0.0724,0.0738,0.0766,0.0797
139426s,33.8 °C,0.0713,0.0723,0.0752,0.0781,0.0805,0.0801,0.08,0.0795,0.0779,0.0771,0.0743,0.0724,0.0763,0.3535,0.4168,0.3794,0.4501,0.1333,0.149,0.1543,0.1274,0.0854,0.0829,0.0768,0.0772,0.5202,0.5234,0.5156,0.4908,0.4796,0.4847,0.5275,0.5099,0.0799,0.0742,0.0732,0.0906,0.3894,0.3535,0.3507,0.3099,0.3477,0.337,0.3755,0.3739,0.0812,0.0834,0.0785,0.0746,0.4424,0.4543,0.4623,0.4547,0.4397,0.4697,0.4813,0.4832,0.0737,0.0737,0.0779,0.0727,0.3983,0.4591,0.387,0.4655,0.4425,0.4279,0.4415,0.4419,0.0774,0.0751,0.0785,0.0682,0.4275,0.4415,0.4514,0.4303,0.4558,0.4817,0.4883,0.4868,0.0687,0.0699,0.0717,0.0752,0.0734,0.0729,0.0731,0.0733,0.0768,0.0742,0.0731,0.0728,0.0746,0.0758,0.0792
140337s,33.7 °C,0.0723,0.0723,0.0753,0.0779,0.0804,0.0793,0.0808,0.0796,0.0781,0.0772,0.0736,0.073,0.0774,0.3537,0.4166,0.3798,0.4497,0.1332,0.1496,0.1554,0.128,0.0859,0.0826,0.0776,0.0778,0.5219,0.5246,0.5174,0.4919,0.4803,0.4864,0.5292,0.5118,0.0808,0.0743,0.0746,0.092,0.3902,0.3539,0.3516,0.3096,0.3481,0.3377,0.3766,0.3745,0.0816,0.083,0.0795,0.0741,0.4421,0.4534,0.4622,0.4561,0.4393,0.4692,0.4827,0.4835,0.0731,0.0745,0.0799,0.072,0.3983,0.4588,0.3871,0.4669,0.4421,0.4274,0.4427,0.4415,0.0769,0.0758,0.0812,0.0681,0.4277,0.4414,0.4525,0.432,0.4557,0.4817,0.4895,0.4872,0.0683,0.071,0.0755,0.0747,0.0735,0.0731,0.0725,0.0751,0.0761,0.0744,0.0743,0.073,0.0741,0.0772,0.0818
141249s,33.5 °C,0.0719,0.0724,0.0743,0.0786,0.0796,0.08,0.0802,0.0796,0.078,0.0773,0.0736,0.073,0.0767,0.354,0.4182,0.3807,0.4506,0.1339,0.1491,0.1552,0.1278,0.0858,0.0829,0.078,0.0771,0.5225,0.5258,0.5182,0.4928,0.4817,0.486,0.5296,0.5117,0.081,0.0742,0.0744,0.0901,0.3908,0.355,0.3529,0.3107,0.3489,0.3368,0.377,0.376,0.0839,0.0832,0.0795,0.0751,0.4421,0.4537,0.4627,0.4555,0.4403,0.4682,0.483,0.4841,0.0732,0.0745,0.0795,0.0728,0.3983,0.4592,0.3882,0.4663,0.4428,0.4261,0.4426,0.4421,0.0771,0.0764,0.0813,0.0693,0.4283,0.4416,0.4525,0.4318,0.4559,0.481,0.49,0.4876,0.0693,0.0716,0.0755,0.0752,0.0726,0.0729,0.0733,0.0744,0.0766,0.0734,0.0733,0.0729,0.0743,0.0774,0.0804
142160s,33.8 °C,0.0716,0.0728,0.0742,0.078,0.0802,0.0806,0.0815,0.0801,0.078,0.0767,0.0731,0.0723,0.0765,0.356,0.4183,0.3808,0.4515,0.1348,0.151,0.1563,0.128,0.0857,0.0824,0.077,0.078,0.5244,0.5262,0.5188,0.494,0.4834,0.4883,0.5305,0.5128,0.0807,0.0738,0.0741,0.0915,0.3924,0.3551,0.353,0.3112,0.3505,0.3389,0.3778,0.3776,0.0812,0.0827,0.0787,0.0747,0.4418,0.4533,0.4622,0.4548,0.441,0.4701,0.4828,0.4855,0.0744,0.0743,0.0785,0.0725,0.398,0.4586,0.3875,0.4653,0.443,0.4275,0.4421,0.443,0.0782,0.076,0.0797,0.0694,0.428,0.4413,0.4531,0.4311,0.4571,0.4831,0.4902,0.4891,0.0703,0.0714,0.074,0.0749,0.0724,0.0716,0.0722,0.0737,0.0768,0.0746,0.0738,0.0738,0.0755,0.077,0.0802
143071s,33.5 °C,0.0734,0.074,0.0758,0.079,0.0812,0.0806,0.0803,0.0809,0.0779,0.0774,0.0739,0.0729,0.0772,0.3576,0.4202,0.3824,0.4531,0.135,0.1505,0.1578,0.1285,0.0861,0.083,0.077,0.0787,0.5253,0.5272,0.52,0.4949,0.4828,0.4867,0.5302,0.5119,0.0806,0.0742,0.0733,0.0919,0.393,0.3562,0.3543,0.3124,0.3497,0.3369,0.3774,0.3753,0.0822,0.0835,0.079,0.075,0.4417,0.4546,0.4635,0.4545,0.441,0.4684,0.4827,0.4858,0.073,0.0746,0.0782,0.0718,0.3989,0.4607,0.3895,0.4661,0.4439,0.4274,0.4429,0.4443,0.0764,0.0757,0.0795,0.0687,0.428,0.4426,0.4543,0.4304,0.4573,0.4813,0.4897,0.4896,0.0683,0.0712,0.0739,0.0753,0.0724,0.073,0.0738,0.0737,0.0766,0.0734,0.0733,0.0737,0.0739,0.0773,0.0796
143982s,33.7 °C,0.0725,0.0728,0.0754,0.0782,0.0802,0.0804,0.0815,0.08,0.0777,0.0776,0.0738,0.073,0.0774,0.3565,0.4192,0.3817,0.4519,0.1345,0.1512,0.157,0.1284,0.0865,0.0832,0.0776,0.0789,0.5251,0.5273,0.5202,0.4952,0.4823,0.4882,0.5311,0.5122,0.0806,0.074,0.0738,0.0916,0.391,0.3549,0.3531,0.3111,0.3478,0.3369,0.3768,0.3733,0.0828,0.0833,0.0791,0.0739,0.4431,0.4541,0.4636,0.4557,0.4401,0.4704,0.4838,0.4846,0.0744,0.0745,0.0785,0.0713,0.399,0.4589,0.3883,0.4661,0.4419,0.4273,0.4424,0.442,0.0778,0.076,0.0807,0.0689,0.429,0.4415,0.4533,0.4315,0.4562,0.4827,0.4907,0.488,0.0699,0.0708,0.0761,0.0739,0.0726,0.0718,0.0726,0.0731,0.0764,0.0734,0.0739,0.0737,0.0754,0.0772,0.0805
144894s,33.7 °C,0.072,0.0724,0.0744,0.0788,0.0805,0.0801,0.0811,0.0799,0.0778,0.0769,0.0739,0.0733,0.0767,0.3575,0.4182,0.3825,0.4546,0.1344,0.1511,0.1574,0.129,0.0861,0.0835,0.0785,0.0784,0.5272,0.5281,0.5223,0.4985,0.4833,0.4891,0.5325,0.5146,0.0802,0.0744,0.0747,0.0915,0.3928,0.3549,0.3549,0.3145,0.3484,0.3378,0.3775,0.3757,0.0813,0.0838,0.0802,0.0737,0.4429,0.4541,0.463,0.4554,0.4407,0.4707,0.4835,0.4831,0.0728,0.0736,0.0782,0.0714,0.3999,0.4604,0.3889,0.4666,0.4433,0.4284,0.4432,0.4416,0.0763,0.0752,0.0802,0.0686,0.4308,0.4439,0.4553,0.4334,0.4588,0.4844,0.4926,0.4886,0.0692,0.0708,0.0757,0.0748,0.0736,0.0733,0.0734,0.0738,0.0777,0.0747,0.0743,0.0733,0.0747,0.0768,0.08
145805s,33.8 °C,0.0721,0.0729,0.0743,0.0782,0.0803,0.0802,0.0806,0.0803,0.0791,0.0768,0.0742,0.0745,0.0768,0.3584,0.4186,0.3832,0.4545,0.1353,0.1513,0.1578,0.1302,0.0863,0.0833,0.0776,0.0783,0.5272,0.5282,0.5224,0.4983,0.4847,0.4889,0.5335,0.5156,0.0807,0.0748,0.0738,0.0911,0.3917,0.3538,0.3545,0.3129,0.3484,0.3357,0.3774,0.3766,0.0827,0.0837,0.0791,0.0751,0.4424,0.454,0.4634,0.4563,0.4404,0.4713,0.4845,0.4841,0.0731,0.0746,0.0791,0.0732,0.4003,0.4614,0.3905,0.4686,0.4438,0.43,0.4444,0.443,0.0767,0.0764,0.0821,0.071,0.4303,0.4436,0.4558,0.434,0.4588,0.485,0.4929,0.4895,0.0689,0.0715,0.078,0.0762,0.0725,0.0729,0.0736,0.0749,0.0771,0.0759,0.0753,0.0737,0.0743,0.0778,0.0817
146716s,33.8 °C,0.071,0.072,0.0749,0.0778,0.0802,0.0792,0.0808,0.0797,0.0769,0.076,0.0729,0.0731,0.0762,0.3581,0.4212,0.3833,0.4547,0.1347,0.1522,0.158,0.1291,0.0858,0.0828,0.0787,0.0774,0.5277,0.5305,0.5228,0.4987,0.4845,0.4911,0.5339,0.5148,0.0803,0.0734,0.0744,0.0906,0.3914,0.3566,0.3549,0.3131,0.3483,0.3384,0.378,0.3753,0.0807,0.0826,0.0799,0.0739,0.4436,0.4538,0.4639,0.4557,0.4413,0.4705,0.4837,0.4857,0.073,0.0738,0.0788,0.072,0.4005,0.4604,0.3905,0.4671,0.4437,0.4279,0.4423,0.4436,0.0768,0.0761,0.0811,0.0685,0.4306,0.4427,0.4557,0.4332,0.4583,0.4837,0.4917,0.4905,0.0674,0.0705,0.0767,0.0747,0.0733,0.0722,0.0741,0.0733,0.0768,0.0739,0.0734,0.0743,0.0733,0.0771,0.081
147627s,33.8 °C,0.0721,0.0721,0.0743,0.078,0.0795,0.0797,0.0802,0.079,0.0773,0.0764,0.0729,0.0719,0.0769,0.3587,0.4205,0.3842,0.4536,0.1351,0.1517,0.1575,0.1296,0.0862,0.0829,0.0775,0.0782,0.5283,0.5302,0.5242,0.4983,0.4852,0.4906,0.5328,0.5152,0.0804,0.0737,0.073,0.0907,0.392,0.3555,0.3555,0.312,0.3481,0.3369,0.3762,0.3748,0.0814,0.0825,0.0784,0.073,0.4434,0.4548,0.4636,0.4551,0.4402,0.4708,0.4827,0.4835,0.0727,0.0731,0.0787,0.0708,0.4011,0.4617,0.3901,0.4668,0.4429,0.4284,0.4416,0.4418,0.077,0.0752,0.0812,0.0675,0.4312,0.4442,0.4558,0.4328,0.4577,0.4843,0.491,0.4892,0.0675,0.0699,0.077,0.0734,0.0728,0.0716,0.0725,0.0732,0.0754,0.0734,0.0718,0.0723,0.0737,0.0764,0.0809
148539s,33.7 °C,0.0722,0.0726,0.0742,0.0775,0.0803,0.0789,0.0807,0.0796,0.077,0.0769,0.0733,0.0732,0.0763,0.3598,0.4202,0.3832,0.455,0.1338,0.1517,0.158,0.1287,0.086,0.0826,0.0781,0.0777,0.53,0.5304,0.5245,0.4998,0.4839,0.4904,0.5331,0.5151,0.0803,0.0734,0.0739,0.0912,0.3929,0.355,0.355,0.3131,0.3462,0.3363,0.3758,0.3746,0.0809,0.0825,0.0793,0.0729,0.4436,0.4556,0.4638,0.4565,0.4411,0.4718,0.4842,0.4855,0.0719,0.0742,0.0781,0.0713,0.4014,0.4622,0.3899,0.4679,0.4437,0.4291,0.443,0.4438,0.0769,0.0761,0.0796,0.0676,0.4303,0.4447,0.4559,0.4336,0.4588,0.4847,0.4925,0.4908,0.0677,0.0709,0.0751,0.0732,0.0718,0.0716,0.0721,0.0729,0.0752,0.0729,0.0719,0.073,0.0735,0.0767,0.0793
149450s,33.8 °C,0.0728,0.073,0.0759,0.0785,0.0809,0.0803,0.0804,0.0801,0.0789,0.0773,0.0743,0.0733,0.0783,0.3615,0.4246,0.386,0.4577,0.1386,0.1542,0.162,0.1332,0.0872,0.0844,0.0794,0.0791,0.5305,0.5339,0.5253,0.5016,0.4867,0.4904,0.5348,0.5176,0.0815,0.075,0.0749,0.0916,0.3929,0.3582,0.3564,0.3148,0.3492,0.3356,0.3774,0.3776,0.0822,0.0839,0.08,0.0751,0.4448,0.4568,0.465,0.4588,0.441,0.4712,0.4849,0.4859,0.074,0.0749,0.0789,0.0733,0.4049,0.4649,0.3927,0.4717,0.4453,0.4304,0.4451,0.4456,0.0773,0.077,0.0804,0.0704,0.4326,0.4465,0.4574,0.4361,0.4592,0.4847,0.4937,0.4913,0.0686,0.0715,0.0766,0.0759,0.0733,0.0728,0.0738,0.0748,0.0763,0.074,0.0739,0.0736,0.0744,0.0778,0.0805
150361s,33.7 °C,0.0723,0.0728,0.0751,0.078,0.08,0.0798,0.0809,0.0806,0.0786,0.0767,0.0735,0.0729,0.0766,0.3602,0.4232,0.385,0.4565,0.1343,0.1518,0.1578,0.1292,0.0851,0.082,0.0771,0.0781,0.5298,0.5327,0.5252,0.5005,0.4852,0.4909,0.5343,0.5165,0.0803,0.0737,0.0738,0.0908,0.392,0.3574,0.3563,0.3144,0.348,0.3363,0.3773,0.3769,0.0822,0.0828,0.0789,0.0741,0.4441,0.4574,0.465,0.4575,0.4421,0.4712,0.4841,0.4856,0.0736,0.0743,0.0785,0.0719,0.4025,0.4638,0.3916,0.4691,0.4447,0.4295,0.4423,0.4438,0.0764,0.0756,0.0795,0.0685,0.4304,0.4459,0.4561,0.4338,0.4598,0.4842,0.4918,0.4904,0.0683,0.0714,0.0753,0.0742,0.0717,0.072,0.073,0.073,0.0763,0.0737,0.072,0.0727,0.0736,0.0768,0.0796
151273s,33.7 °C,0.0717,0.0719,0.0737,0.0771,0.0795,0.0795,0.0797,0.0794,0.0777,0.0757,0.0722,0.0727,0.0762,0.3604,0.422,0.3846,0.4558,0.1341,0.1509,0.157,0.1283,0.084,0.0813,0.0779,0.0779,0.5304,0.5325,0.5248,0.5009,0.4856,0.4904,0.5346,0.517,0.0803,0.0731,0.0745,0.091,0.392,0.3565,0.356,0.3136,0.348,0.3352,0.377,0.377,0.0805,0.0823,0.0798,0.0739,0.4438,0.4569,0.4653,0.4575,0.4426,0.4708,0.4844,0.486,0.0727,0.0739,0.0783,0.072,0.4025,0.4637,0.3917,0.469,0.4449,0.4284,0.4422,0.4436,0.0763,0.0752,0.0798,0.0697,0.4305,0.4457,0.4563,0.434,0.4599,0.4839,0.4925,0.4909,0.0686,0.0713,0.0747,0.0749,0.0721,0.0725,0.0732,0.0734,0.0757,0.0737,0.0732,0.0736,0.074,0.0768,0.0789
